product_name,reviewer_first_name,reviewer_last_name,reviewer_email,rating,comment,created_at_utc
Gourmet Charcuterie Basket,Sofia,Garcia,sofia.garcia10@boxedwithlove.test,4,Ordered the Gourmet Charcuterie Basket for a cozy night in. The basket/box itself is sturdy and reusable. Everything looked even better in person. Would definitely order again.,2026-01-28T08:55:40Z
Gourmet Charcuterie Basket,Henry,Young,henry.young31@boxedwithlove.test,4,Ordered the Gourmet Charcuterie Basket for a cozy night in. The basket/box itself is sturdy and reusable. Fast delivery and zero issues at checkout.,2025-10-16T05:51:40Z
Gourmet Charcuterie Basket,Miles,Young,miles.young40@boxedwithlove.test,5,Picked the Gourmet Charcuterie Basket for Valentine’s week. The overall curation feels intentional and premium. Fast delivery and zero issues at checkout.,2025-12-21T02:50:40Z
Gourmet Charcuterie Basket,Finn,Walker,finn.walker47@boxedwithlove.test,4,Sent the Gourmet Charcuterie Basket as a thank-you gift. The overall curation feels intentional and premium. Perfect as a last-minute gift—got lots of compliments.,2026-01-18T12:16:40Z
Gourmet Charcuterie Basket,Mia,Singh,mia.singh8@boxedwithlove.test,5,Tried the Gourmet Charcuterie Basket as a self-care treat. The overall curation feels intentional and premium. Packaging was pristine and felt premium. Would definitely order again. Five stars.,2025-09-04T15:33:40Z
Coffee & Treats Gift Tray,Daniel,Baker,daniel.baker58@boxedwithlove.test,4,Sent the Coffee & Treats Gift Tray as a thank-you gift. The basket/box itself is sturdy and reusable. Great value for the price—felt thoughtfully curated.,2025-12-28T02:17:40Z
Coffee & Treats Gift Tray,Theo,Scott,theo.scott50@boxedwithlove.test,5,Tried the Coffee & Treats Gift Tray as a self-care treat. The overall curation feels intentional and premium. Everything looked even better in person. Five stars.,2025-11-04T08:58:40Z
Coffee & Treats Gift Tray,Sofia,Garcia,sofia.garcia10@boxedwithlove.test,5,Ordered the Coffee & Treats Gift Tray for a cozy night in. The basket/box itself is sturdy and reusable. Great value for the price—felt thoughtfully curated. Would definitely order again.,2025-11-28T07:54:40Z
Coffee & Treats Gift Tray,Julian,Brown,julian.brown46@boxedwithlove.test,5,Ordered the Coffee & Treats Gift Tray for a cozy night in. The basket/box itself is sturdy and reusable. Fast delivery and zero issues at checkout.,2026-02-06T21:25:40Z
Coffee & Treats Gift Tray,Luna,Martin,luna.martin42@boxedwithlove.test,4,Ordered the Coffee & Treats Gift Tray for a cozy night in. The basket/box itself is sturdy and reusable. Packaging was pristine and felt premium. Would definitely order again.,2025-07-06T20:06:40Z
Spa & Sweets Wooden Crate,Finn,Scott,finn.scott53@boxedwithlove.test,5,"Picked the Spa & Sweets Wooden Crate for Valentine’s week. Loved the textures and little details (ribbons, fillers, etc.). Perfect as a last-minute gift—got lots of compliments.",2025-12-13T23:32:40Z
Spa & Sweets Wooden Crate,Chloe,Wright,chloe.wright28@boxedwithlove.test,4,Ordered the Spa & Sweets Wooden Crate for a cozy night in. The overall curation feels intentional and premium. Packaging was pristine and felt premium.,2025-09-13T22:32:40Z
Spa & Sweets Wooden Crate,Liam,Kim,liam.kim55@boxedwithlove.test,5,"Bought the Spa & Sweets Wooden Crate for a friend’s birthday. Loved the textures and little details (ribbons, fillers, etc.). Everything looked even better in person. Would definitely order again. Five stars.",2026-02-20T14:48:40Z
Spa & Sweets Wooden Crate,Lucas,Allen,lucas.allen44@boxedwithlove.test,5,Sent the Spa & Sweets Wooden Crate as a thank-you gift. The overall curation feels intentional and premium. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2026-01-25T20:07:40Z
Spa & Sweets Wooden Crate,Luna,Martin,luna.martin60@boxedwithlove.test,5,Tried the Spa & Sweets Wooden Crate as a self-care treat. The basket/box itself is sturdy and reusable. Great value for the price—felt thoughtfully curated. Would definitely order again.,2025-12-10T10:51:40Z
Spa & Sweets Wooden Crate,Owen,Patel,owen.patel17@boxedwithlove.test,4,Bought the Spa & Sweets Wooden Crate for a friend’s birthday. The overall curation feels intentional and premium. Great value for the price—felt thoughtfully curated.,2026-02-14T01:22:40Z
Linen & Light Reading Basket,Aria,Hall,aria.hall33@boxedwithlove.test,4,Got the Linen & Light Reading Basket for a housewarming gift. The overall curation feels intentional and premium. The presentation is gorgeous—super giftable without re-wrapping.,2025-07-10T12:51:40Z
Linen & Light Reading Basket,Henry,Young,henry.young31@boxedwithlove.test,5,Ordered the Linen & Light Reading Basket for a cozy night in. The basket/box itself is sturdy and reusable. Everything looked even better in person. Would definitely order again.,2025-08-20T05:15:40Z
Linen & Light Reading Basket,Emma,Scott,emma.scott16@boxedwithlove.test,5,Sent the Linen & Light Reading Basket as a thank-you gift. The overall curation feels intentional and premium. Packaging was pristine and felt premium. Would definitely order again.,2025-07-12T16:56:40Z
Linen & Light Reading Basket,Sofia,Scott,sofia.scott29@boxedwithlove.test,5,Got the Linen & Light Reading Basket for a housewarming gift. The basket/box itself is sturdy and reusable. The presentation is gorgeous—super giftable without re-wrapping.,2025-12-12T06:08:40Z
Linen & Light Reading Basket,Aurora,Williams,aurora.williams7@boxedwithlove.test,4,Sent the Linen & Light Reading Basket as a thank-you gift. The basket/box itself is sturdy and reusable. Fast delivery and zero issues at checkout. Would definitely order again.,2025-11-01T01:07:40Z
Linen & Light Reading Basket,Addison,Singh,addison.singh43@boxedwithlove.test,5,Ordered the Linen & Light Reading Basket for a cozy night in. The overall curation feels intentional and premium. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2025-12-05T19:01:40Z
Wildflower Honey Jar,Aria,Brown,aria.brown1@boxedwithlove.test,5,Picked the Wildflower Honey Jar for Valentine’s week. Everything tasted fresh and high quality. Everything looked even better in person. Five stars.,2025-07-28T23:14:40Z
Wildflower Honey Jar,Hazel,Nguyen,hazel.nguyen22@boxedwithlove.test,5,Bought the Wildflower Honey Jar for a friend’s birthday. Everything tasted fresh and high quality. Fast delivery and zero issues at checkout. Would definitely order again.,2026-02-01T06:50:40Z
Wildflower Honey Jar,Benjamin,Nguyen,benjamin.nguyen25@boxedwithlove.test,4,Tried the Wildflower Honey Jar as a self-care treat. Everything tasted fresh and high quality. The presentation is gorgeous—super giftable without re-wrapping.,2025-09-23T12:35:40Z
Wildflower Honey Jar,Ethan,Parker,ethan.parker6@boxedwithlove.test,5,Ordered the Wildflower Honey Jar for a cozy night in. The mix of sweet and savory was balanced. Everything looked even better in person.,2026-02-11T02:26:40Z
Wildflower Honey Jar,Henry,Young,henry.young31@boxedwithlove.test,5,Tried the Wildflower Honey Jar as a self-care treat. The mix of sweet and savory was balanced. The presentation is gorgeous—super giftable without re-wrapping. Five stars.,2025-10-11T08:47:40Z
Wildflower Honey Jar,Ella,Patel,ella.patel18@boxedwithlove.test,4,Picked the Wildflower Honey Jar for Valentine’s week. Everything tasted fresh and high quality. The presentation is gorgeous—super giftable without re-wrapping.,2025-08-24T03:39:40Z
Artisan Snack Selection,Ethan,Parker,ethan.parker6@boxedwithlove.test,3,Bought the Artisan Snack Selection for a friend’s birthday. The mix of sweet and savory was balanced. Fast delivery and zero issues at checkout. Great concept; would love more customization options in the future.,2025-09-16T00:43:40Z
Artisan Snack Selection,Owen,Baker,owen.baker2@boxedwithlove.test,5,Ordered the Artisan Snack Selection for a cozy night in. Everything tasted fresh and high quality. Fast delivery and zero issues at checkout. Would definitely order again.,2025-08-15T08:26:40Z
Artisan Snack Selection,Ethan,Singh,ethan.singh3@boxedwithlove.test,5,Bought the Artisan Snack Selection for a friend’s birthday. Portions were generous—perfect for sharing. Perfect as a last-minute gift—got lots of compliments.,2025-07-30T22:29:40Z
Artisan Snack Selection,Mason,Walker,mason.walker9@boxedwithlove.test,5,Sent the Artisan Snack Selection as a thank-you gift. Portions were generous—perfect for sharing. Everything looked even better in person.,2025-10-19T13:19:40Z
Artisan Snack Selection,Julian,Cruz,julian.cruz41@boxedwithlove.test,5,Bought the Artisan Snack Selection for a friend’s birthday. Portions were generous—perfect for sharing. Great value for the price—felt thoughtfully curated.,2026-02-03T06:14:40Z
Artisan Snack Selection,Theo,Phillips,theo.phillips24@boxedwithlove.test,5,Tried the Artisan Snack Selection as a self-care treat. Portions were generous—perfect for sharing. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again.,2026-02-19T10:20:40Z
Assorted Macaron Box,Ella,Patel,ella.patel18@boxedwithlove.test,4,Got the Assorted Macaron Box for a housewarming gift. The mix of sweet and savory was balanced. Fast delivery and zero issues at checkout.,2026-01-23T08:11:40Z
Assorted Macaron Box,Lucas,Allen,lucas.allen44@boxedwithlove.test,5,Bought the Assorted Macaron Box for a friend’s birthday. Everything tasted fresh and high quality. Fast delivery and zero issues at checkout. Would definitely order again. Five stars.,2025-10-16T11:06:40Z
Assorted Macaron Box,Aurora,Williams,aurora.williams7@boxedwithlove.test,5,Picked the Assorted Macaron Box for Valentine’s week. Everything tasted fresh and high quality. Packaging was pristine and felt premium. Would definitely order again.,2025-12-17T14:15:40Z
Assorted Macaron Box,Hannah,Johnson,hannah.johnson45@boxedwithlove.test,4,Ordered the Assorted Macaron Box for a cozy night in. Portions were generous—perfect for sharing. Perfect as a last-minute gift—got lots of compliments.,2025-08-26T14:09:40Z
Assorted Macaron Box,Ella,Baker,ella.baker14@boxedwithlove.test,5,Bought the Assorted Macaron Box for a friend’s birthday. The mix of sweet and savory was balanced. Fast delivery and zero issues at checkout. Would definitely order again.,2025-09-01T10:58:40Z
Assorted Macaron Box,Emma,Adams,emma.adams59@boxedwithlove.test,5,Ordered the Assorted Macaron Box for a cozy night in. Everything tasted fresh and high quality. Fast delivery and zero issues at checkout. Would definitely order again. Five stars.,2025-12-01T01:03:40Z
Assorted Macaron Box,Hazel,Walker,hazel.walker32@boxedwithlove.test,4,Sent the Assorted Macaron Box as a thank-you gift. The mix of sweet and savory was balanced. Packaging was pristine and felt premium.,2025-07-07T02:05:40Z
Assorted Macaron Box,Theo,Campbell,theo.campbell19@boxedwithlove.test,5,Got the Assorted Macaron Box for a housewarming gift. Everything tasted fresh and high quality. Fast delivery and zero issues at checkout.,2025-11-22T11:35:40Z
Luxury Chocolate Gift Box,Liam,Kim,liam.kim55@boxedwithlove.test,5,Ordered the Luxury Chocolate Gift Box for a cozy night in. Everything tasted fresh and high quality. Everything looked even better in person.,2025-08-09T13:33:40Z
Luxury Chocolate Gift Box,Hazel,Nguyen,hazel.nguyen4@boxedwithlove.test,3,"Picked the Luxury Chocolate Gift Box for Valentine’s week. Everything tasted fresh and high quality. The presentation is gorgeous—super giftable without re-wrapping. Beautiful set—one item was smaller than expected, but still worth it.",2025-10-05T18:37:40Z
Luxury Chocolate Gift Box,Ella,Patel,ella.patel18@boxedwithlove.test,5,Got the Luxury Chocolate Gift Box for a housewarming gift. Portions were generous—perfect for sharing. Fast delivery and zero issues at checkout. Five stars.,2025-07-15T15:52:40Z
Luxury Chocolate Gift Box,Aurora,Williams,aurora.williams7@boxedwithlove.test,5,Sent the Luxury Chocolate Gift Box as a thank-you gift. Portions were generous—perfect for sharing. Everything looked even better in person.,2025-12-08T16:36:40Z
Luxury Chocolate Gift Box,Emma,Adams,emma.adams59@boxedwithlove.test,4,Got the Luxury Chocolate Gift Box for a housewarming gift. Portions were generous—perfect for sharing. Great value for the price—felt thoughtfully curated.,2025-12-07T09:48:40Z
Luxury Chocolate Gift Box,Carter,Singh,carter.singh54@boxedwithlove.test,4,Tried the Luxury Chocolate Gift Box as a self-care treat. Everything tasted fresh and high quality. Everything looked even better in person. Would definitely order again.,2025-12-31T08:26:40Z
Luxury Chocolate Gift Box,Addison,Singh,addison.singh43@boxedwithlove.test,4,Got the Luxury Chocolate Gift Box for a housewarming gift. Portions were generous—perfect for sharing. Everything looked even better in person.,2025-08-12T10:56:40Z
Sea-Salt Caramel Popcorn,Daniel,Garcia,daniel.garcia36@boxedwithlove.test,4,Ordered the Sea-Salt Caramel Popcorn for a cozy night in. The mix of sweet and savory was balanced. Everything looked even better in person. Would definitely order again.,2025-09-30T18:27:40Z
Sea-Salt Caramel Popcorn,Emma,Nguyen,emma.nguyen13@boxedwithlove.test,5,Got the Sea-Salt Caramel Popcorn for a housewarming gift. The mix of sweet and savory was balanced. Fast delivery and zero issues at checkout.,2025-12-15T14:35:40Z
Sea-Salt Caramel Popcorn,Emma,Scott,emma.scott16@boxedwithlove.test,5,Ordered the Sea-Salt Caramel Popcorn for a cozy night in. The mix of sweet and savory was balanced. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2025-09-14T19:18:40Z
Sea-Salt Caramel Popcorn,Ethan,Parker,ethan.parker6@boxedwithlove.test,5,Got the Sea-Salt Caramel Popcorn for a housewarming gift. Everything tasted fresh and high quality. Fast delivery and zero issues at checkout.,2025-12-06T01:15:40Z
Sea-Salt Caramel Popcorn,Mason,Patel,mason.patel12@boxedwithlove.test,5,Picked the Sea-Salt Caramel Popcorn for Valentine’s week. Portions were generous—perfect for sharing. Fast delivery and zero issues at checkout. Five stars.,2025-06-29T08:29:40Z
Sea-Salt Caramel Popcorn,Hazel,Nguyen,hazel.nguyen22@boxedwithlove.test,5,Bought the Sea-Salt Caramel Popcorn for a friend’s birthday. The mix of sweet and savory was balanced. Everything looked even better in person. Would definitely order again. Five stars.,2025-09-01T21:31:40Z
Spiced Nuts & Fruit Mix,Ethan,Parker,ethan.parker6@boxedwithlove.test,4,Tried the Spiced Nuts & Fruit Mix as a self-care treat. Everything tasted fresh and high quality. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again.,2026-01-21T05:07:40Z
Spiced Nuts & Fruit Mix,Daniel,Garcia,daniel.garcia36@boxedwithlove.test,5,Bought the Spiced Nuts & Fruit Mix for a friend’s birthday. The mix of sweet and savory was balanced. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again.,2025-09-26T18:59:40Z
Spiced Nuts & Fruit Mix,Theo,Scott,theo.scott50@boxedwithlove.test,5,Bought the Spiced Nuts & Fruit Mix for a friend’s birthday. Portions were generous—perfect for sharing. Packaging was pristine and felt premium.,2025-12-13T14:42:40Z
Spiced Nuts & Fruit Mix,Ethan,Singh,ethan.singh3@boxedwithlove.test,4,Picked the Spiced Nuts & Fruit Mix for Valentine’s week. Everything tasted fresh and high quality. Fast delivery and zero issues at checkout. Would definitely order again.,2025-12-22T00:57:40Z
Spiced Nuts & Fruit Mix,Aria,Brown,aria.brown1@boxedwithlove.test,4,Bought the Spiced Nuts & Fruit Mix for a friend’s birthday. The mix of sweet and savory was balanced. Packaging was pristine and felt premium. Would definitely order again.,2025-07-11T03:42:40Z
Spiced Nuts & Fruit Mix,Aria,Lopez,aria.lopez51@boxedwithlove.test,5,Tried the Spiced Nuts & Fruit Mix as a self-care treat. The mix of sweet and savory was balanced. Everything looked even better in person.,2025-10-19T23:39:40Z
Spiced Nuts & Fruit Mix,Mason,Walker,mason.walker9@boxedwithlove.test,5,Tried the Spiced Nuts & Fruit Mix as a self-care treat. The mix of sweet and savory was balanced. Great value for the price—felt thoughtfully curated. Would definitely order again. Five stars.,2025-12-10T01:29:40Z
Spiced Nuts & Fruit Mix,James,Patel,james.patel15@boxedwithlove.test,5,Sent the Spiced Nuts & Fruit Mix as a thank-you gift. Everything tasted fresh and high quality. Fast delivery and zero issues at checkout. Would definitely order again.,2025-12-25T11:09:40Z
Violet & Eucalyptus Bouquet,Sofia,Roberts,sofia.roberts49@boxedwithlove.test,5,Got the Violet & Eucalyptus Bouquet for a housewarming gift. The arrangement arrived intact and looked stunning. Fast delivery and zero issues at checkout. Five stars.,2025-09-23T20:24:40Z
Violet & Eucalyptus Bouquet,Sofia,Patel,sofia.patel57@boxedwithlove.test,5,Picked the Violet & Eucalyptus Bouquet for Valentine’s week. The arrangement arrived intact and looked stunning. Packaging was pristine and felt premium. Would definitely order again. Five stars.,2026-02-07T19:58:40Z
Violet & Eucalyptus Bouquet,Theo,Campbell,theo.campbell19@boxedwithlove.test,5,Tried the Violet & Eucalyptus Bouquet as a self-care treat. Made the room feel instantly warmer. Great value for the price—felt thoughtfully curated. Would definitely order again. Five stars.,2026-01-11T15:11:40Z
Violet & Eucalyptus Bouquet,Aurora,Williams,aurora.williams7@boxedwithlove.test,5,Got the Violet & Eucalyptus Bouquet for a housewarming gift. Made the room feel instantly warmer. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again.,2025-11-18T14:02:40Z
Violet & Eucalyptus Bouquet,Miles,Young,miles.young40@boxedwithlove.test,5,Bought the Violet & Eucalyptus Bouquet for a friend’s birthday. The arrangement arrived intact and looked stunning. Packaging was pristine and felt premium. Would definitely order again.,2025-07-11T21:48:40Z
Violet & Eucalyptus Bouquet,Hazel,Walker,hazel.walker32@boxedwithlove.test,3,"Ordered the Violet & Eucalyptus Bouquet for a cozy night in. The arrangement arrived intact and looked stunning. Fast delivery and zero issues at checkout. Beautiful set—one item was smaller than expected, but still worth it.",2025-07-27T12:18:40Z
Violet & Eucalyptus Bouquet,Scarlett,Nelson,scarlett.nelson56@boxedwithlove.test,5,Ordered the Violet & Eucalyptus Bouquet for a cozy night in. Fresh blooms and great color palette. Everything looked even better in person.,2025-12-02T13:36:40Z
Blush Garden Bouquet,Owen,Baker,owen.baker2@boxedwithlove.test,5,Bought the Blush Garden Bouquet for a friend’s birthday. The arrangement arrived intact and looked stunning. Fast delivery and zero issues at checkout. Five stars.,2026-01-04T02:19:40Z
Blush Garden Bouquet,Julian,Cruz,julian.cruz41@boxedwithlove.test,4,Ordered the Blush Garden Bouquet for a cozy night in. Fresh blooms and great color palette. Great value for the price—felt thoughtfully curated. Would definitely order again.,2025-09-19T00:07:40Z
Blush Garden Bouquet,Grace,Anderson,grace.anderson27@boxedwithlove.test,4,Ordered the Blush Garden Bouquet for a cozy night in. Made the room feel instantly warmer. Great value for the price—felt thoughtfully curated. Would definitely order again.,2025-08-22T05:25:40Z
Blush Garden Bouquet,Emma,Scott,emma.scott16@boxedwithlove.test,4,Sent the Blush Garden Bouquet as a thank-you gift. The arrangement arrived intact and looked stunning. Packaging was pristine and felt premium. Would definitely order again.,2025-08-23T10:34:40Z
Blush Garden Bouquet,Layla,Green,layla.green52@boxedwithlove.test,5,Got the Blush Garden Bouquet for a housewarming gift. Fresh blooms and great color palette. Fast delivery and zero issues at checkout. Would definitely order again.,2026-02-20T02:04:40Z
Blush Garden Bouquet,Emma,Adams,emma.adams59@boxedwithlove.test,4,Sent the Blush Garden Bouquet as a thank-you gift. The arrangement arrived intact and looked stunning. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2025-12-03T11:00:40Z
Blush Garden Bouquet,Theo,Scott,theo.scott50@boxedwithlove.test,4,Picked the Blush Garden Bouquet for Valentine’s week. Made the room feel instantly warmer. Packaging was pristine and felt premium. Would definitely order again.,2025-08-14T20:08:40Z
Blush Garden Bouquet,James,Scott,james.scott26@boxedwithlove.test,5,Got the Blush Garden Bouquet for a housewarming gift. Made the room feel instantly warmer. Packaging was pristine and felt premium.,2025-11-05T22:19:40Z
Classic Rose Bouquet,Miles,Young,miles.young40@boxedwithlove.test,3,"Got the Classic Rose Bouquet for a housewarming gift. The arrangement arrived intact and looked stunning. Everything looked even better in person. Loved it overall, but I wish the description had a bit more detail.",2025-10-28T05:26:40Z
Classic Rose Bouquet,Ethan,Parker,ethan.parker6@boxedwithlove.test,4,Tried the Classic Rose Bouquet as a self-care treat. Made the room feel instantly warmer. Perfect as a last-minute gift—got lots of compliments.,2025-08-07T16:05:40Z
Classic Rose Bouquet,Ella,Baker,ella.baker14@boxedwithlove.test,5,Ordered the Classic Rose Bouquet for a cozy night in. Fresh blooms and great color palette. Great value for the price—felt thoughtfully curated. Five stars.,2025-12-21T20:08:40Z
Classic Rose Bouquet,Aurora,Williams,aurora.williams7@boxedwithlove.test,5,Sent the Classic Rose Bouquet as a thank-you gift. Fresh blooms and great color palette. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2025-12-22T08:50:40Z
Classic Rose Bouquet,Grace,Anderson,grace.anderson27@boxedwithlove.test,5,Got the Classic Rose Bouquet for a housewarming gift. The arrangement arrived intact and looked stunning. The presentation is gorgeous—super giftable without re-wrapping. Five stars.,2025-10-24T17:30:40Z
Classic Rose Bouquet,Hazel,Walker,hazel.walker32@boxedwithlove.test,5,Ordered the Classic Rose Bouquet for a cozy night in. Fresh blooms and great color palette. Packaging was pristine and felt premium. Would definitely order again. Five stars.,2025-09-22T07:11:40Z
Classic Rose Bouquet,Julian,Brown,julian.brown46@boxedwithlove.test,3,"Got the Classic Rose Bouquet for a housewarming gift. Fresh blooms and great color palette. Perfect as a last-minute gift—got lots of compliments. Loved it overall, but I wish the description had a bit more detail.",2025-09-21T16:34:40Z
White Musk & Warm Vanilla Candle,Aurora,Williams,aurora.williams7@boxedwithlove.test,5,Ordered the White Musk & Warm Vanilla Candle for a cozy night in. The scent throw is strong but not overpowering. Great value for the price—felt thoughtfully curated. Would definitely order again.,2025-12-19T23:45:40Z
White Musk & Warm Vanilla Candle,Julian,Cruz,julian.cruz41@boxedwithlove.test,4,Ordered the White Musk & Warm Vanilla Candle for a cozy night in. The scent throw is strong but not overpowering. Packaging was pristine and felt premium.,2025-11-19T19:44:40Z
